Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P1,SWA_Stimulus,,,,,,,,46.0,10111.1427,10127.7915,16.6488,0.4589,31.8959,2965.8834,,159.0755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115.3161
P1,SWA_Stimulus,38.0,722.9821,161.6786,10127.7915,10244.4984,116.7069,0.2145,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131.9732
P1,SWA_Stimulus,,,,,,,,47.0,10244.4984,10277.7899,33.2915,0.924,70.4994,3284.3395,-3996.9471,84.5226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248.6749
P1,SWA_Stimulus,39.0,730.7851,205.1387,10277.7899,10527.729,249.9391,0.2973,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10281.9856
P1,SWA_Stimulus,,,,,,,,48.0,10527.729,10586.0775,58.3485,8.0852,262.5158,12765.5953,-10574.6853,183.5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10531.8968
P1,SWA_Stimulus,40.0,410.3944,187.2828,10586.0775,10961.0163,374.9388,0.3868,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10590.2218
P1,SWA_Stimulus,,,,,,,,49.0,10961.0163,10994.3442,33.3279,2.0251,69.8979,7147.863,-1017.1537,190.751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10965.1817
P1,SWA_Stimulus,41.0,322.9815,182.0305,10994.3442,11285.9957,291.6515,0.3894,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10998.5109
P1,SWA_Stimulus,,,,,,,,50.0,11285.9957,11327.6423,41.6466,0.0381,41.7303,3462.1266,-105.8633,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290.1772
P1,SWA_Stimulus,,,,,,,,51.0,11360.9909,11369.3215,8.3306,,38.1719,4377.4014,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11365.174
P1,SWA_Stimulus,42.0,341.453,201.8463,11369.3215,11902.6139,533.2924,0.2354,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11373.469
P1,SWA_Stimulus,,,,,,,,52.0,11902.6139,11910.9345,8.3206,,34.4911,2992.129,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11906.7815
P1,SWA_Stimulus,43.0,350.9342,239.4865,11910.9345,12527.5406,616.6061,0.3714,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915.0875
P1,SWA_Stimulus,,,,,,,,53.0,12527.5406,12544.2149,16.6743,1.1646,79.3493,6550.3037,,106.6388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12531.7362
P1,SWA_Stimulus,,,,,,,,54.0,12577.5691,12585.8743,8.3052,,30.877,1111.8068,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12581.7366
P1,SWA_Stimulus,44.0,330.2411,280.8571,12585.8743,12819.1538,233.2795,0.2128,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590.0119
P1,SWA_Stimulus,,,,,,,,55.0,12819.1538,12827.4835,8.3297,,32.7906,2925.7001,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12823.315
P1,SWA_Stimulus,,,,,,,,56.0,12844.1755,12860.8108,16.6354,1.0254,75.9348,7038.3444,-4851.7289,292.4569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848.3126
P1,SWA_Stimulus,45.0,375.8381,273.8107,12860.8108,13035.8243,175.0135,0.2953,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864.9748
P1,SWA_Stimulus,,,,,,,,57.0,13035.8243,13052.4574,16.6331,0.285,45.5962,4014.2977,-1565.3705,259.6952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13039.9628
P1,SWA_Stimulus,,,,,,,,58.0,13085.7932,13127.4505,41.6574,1.4369,61.9181,2718.5954,-3800.397,358.4657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13089.9631
P1,SWA_Stimulus,46.0,426.0336,295.7362,13127.4505,13319.0954,191.6449,0.2455,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13131.6194
P1,SWA_Stimulus,,,,,,,,59.0,13319.0954,13352.4657,33.3702,3.2506,132.86,5572.6504,-6189.5461,320.7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323.26
P1,SWA_Stimulus,47.0,531.6298,190.454,13352.4657,14052.3499,699.8843,0.3054,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356.6061
P1,SWA_Stimulus,,,,,,,,60.0,14052.3499,14077.3766,25.0266,1.9586,112.9999,7302.3386,-6896.9105,1.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056.5155
P1,SWA_Stimulus,48.0,617.6129,211.621,14077.3766,14593.9928,516.6162,0.1805,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14081.5719
P1,SWA_Stimulus,,,,,,,,61.0,14593.9928,14610.6822,16.6894,0.379,50.7308,2976.7159,-1412.6086,160.3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14598.1283
P1,SWA_Stimulus,,,,,,,,62.0,14635.6244,14643.9623,8.3378,,45.8023,2319.454,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14639.7955
P1,SWA_Stimulus,49.0,536.3148,240.9352,14643.9623,14868.9516,224.9894,0.1331,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14648.129
P1,SWA_Stimulus,,,,,,,,63.0,14868.9516,14918.9358,49.9842,5.6267,186.4492,6924.5773,-10652.6471,358.3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14873.1175
P1,SWA_Stimulus,50.0,769.6957,216.2826,14918.9358,15110.5988,191.663,0.1549,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14923.0918
P1,SWA_Stimulus,,,,,,,,64.0,15110.5988,15118.9306,8.3318,,35.7107,1284.254,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15114.7388
P1,SWA_Stimulus,51.0,804.1643,208.4286,15118.9306,15410.5484,291.6178,0.2766,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15123.1224
P1,SWA_Stimulus,,,,,,,,65.0,15410.5484,15468.8762,58.3278,7.9456,268.1703,14053.1064,-13302.9489,184.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15414.7156
P1,SWA_Stimulus,52.0,491.7353,196.8088,15468.8762,15610.5403,141.664,0.1876,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15473.0282
P1,SWA_Stimulus,,,,,,,,66.0,15610.5403,15627.2045,16.6642,0.5832,65.7343,4745.5014,-2830.5547,184.9697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15623.0378
P1,SWA_Stimulus,53.0,424.8222,195.6661,15627.2045,16035.4715,408.267,0.3519,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639.7022
P1,SWA_Stimulus,,,,,,,,67.0,16035.4715,16060.502,25.0305,2.5016,187.458,7415.4332,,3.8141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16039.6381
P1,SWA_Stimulus,54.0,1242.6731,160.2239,16160.4875,16468.7931,308.3056,0.3073,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16164.6591
P1,SWA_Stimulus,,,,,,,,68.0,16468.7931,16527.0817,58.2886,9.9875,337.7486,10555.3415,-19502.5174,340.2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16472.9562
P1,SWA_Stimulus,55.0,1635.9844,29.4375,16527.0817,16660.4225,133.3409,0.1965,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16531.2493
P1,SWA_Stimulus,,,,,,,,69.0,16660.4225,16685.4129,24.9904,0.6089,33.688,1416.8778,-10.4055,200.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16672.9149
P1,SWA_Stimulus,,,,,,,,70.0,16718.7349,16735.3965,16.6616,0.3095,36.7306,2931.7156,-106.5402,163.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16722.9036
P1,SWA_Stimulus,,,,,,,,71.0,16743.7335,16752.0669,8.3334,,38.083,2502.7765,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16747.9046
P1,SWA_Stimulus,56.0,1554.6987,40.7436,16752.0669,17077.02,324.9531,0.498,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16756.2291
P1,SWA_Stimulus,,,,,,,,72.0,17077.02,17152.0139,74.9939,9.2956,297.8453,18790.925,-16617.6724,176.5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17081.1868
P1,SWA_Stimulus,57.0,1166.1635,58.8349,17152.0139,17352.057,200.0432,0.2973,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17156.1798
P1,SWA_Stimulus,,,,,,,,73.0,17352.057,17393.6955,41.6385,9.825,464.6782,40410.6351,-32829.0709,358.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17364.4965
P1,SWA_Stimulus,,,,,,,,74.0,17410.3387,17426.9897,16.651,0.9873,67.4056,5482.008,-1234.4002,355.8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17422.8277
P1,SWA_Stimulus,58.0,1608.8833,12.7667,17426.9897,17552.0023,125.0127,0.3162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17431.1516
P1,SWA_Stimulus,,,,,,,,75.0,17552.0023,17560.3393,8.337,,36.9781,3490.0323,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556.2001
P1,SWA_Stimulus,59.0,1584.8607,47.7189,17560.3393,18151.9084,591.569,0.3563,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17564.4786
P1,SWA_Stimulus,,,,,,,,76.0,18151.9084,18218.5808,66.6724,18.5228,464.0409,23600.69,-16346.4504,176.8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18156.0741
P1,SWA_Stimulus,,,,,,,,77.0,18226.9292,18235.2639,8.3347,,36.6237,826.8709,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18231.1013
P1,SWA_Stimulus,60.0,814.4361,78.4935,18235.2639,18376.8816,141.6177,0.378,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18247.7532
P1,SWA_Stimulus,,,,,,,,78.0,18376.8816,18385.2163,8.3347,,54.743,4953.3356,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18381.0506
P1,SWA_Stimulus,,,,,,,,79.0,18393.5477,18426.8777,33.33,1.6637,72.2774,5041.7118,-1278.5409,314.6903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18397.7133
P1,SWA_Stimulus,61.0,862.152,13.5534,18426.8777,18676.8616,249.984,0.2094,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18431.0424
P1,SWA_Stimulus,,,,,,,,80.0,18676.8616,18701.8538,24.9922,19.701,1139.2342,71998.6477,-62256.0589,1.6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18681.0288
P1,SWA_Stimulus,62.0,1653.794,50.4559,18701.8538,18876.8659,175.0121,0.2779,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18706.0184
P1,SWA_Stimulus,,,,,,,,81.0,18876.8659,18885.1989,8.333,,65.0805,6199.9224,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18881.0721
P1,SWA_Stimulus,63.0,1622.8275,72.9281,18885.1989,19118.5022,233.3033,0.3111,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889.3258
P1,SWA_Stimulus,,,,,,,,82.0,19118.5022,19126.7999,8.2977,,34.9401,1791.7874,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19122.6339
P1,SWA_Stimulus,64.0,1622.9783,99.074,19126.7999,19268.479,141.6791,0.3989,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19130.9658
P1,SWA_Stimulus,,,,,,,,83.0,19268.479,19343.468,74.9891,9.282,275.8083,10330.0607,-19308.3793,160.7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19272.671
P1,SWA_Stimulus,65.0,1266.3463,225.6962,19343.468,19543.452,199.984,0.4393,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19356.0022
P1,SWA_Stimulus,,,,,,,,84.0,19543.452,19551.7825,8.3305,,35.9135,3262.6747,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547.6455
P1,SWA_Stimulus,,,,,,,,85.0,19560.0877,19610.0831,49.9954,11.137,387.0315,21171.2006,-19069.8291,34.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19564.2559
P1,SWA_Stimulus,,,,,,,,86.0,19626.7551,19635.1149,8.3598,,45.8831,2855.0818,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19630.9283
P1,SWA_Stimulus,,,,,,,,87.0,19668.4695,19685.1195,16.6501,0.6888,50.3898,4179.8439,,115.1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19672.6402
P1,SWA_Stimulus,66.0,1669.3241,500.9259,19685.1195,19910.0459,224.9264,0.349,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19689.3308
P1,SWA_Stimulus,,,,,,,,88.0,19910.0459,19951.7326,41.6867,9.8041,319.4272,21509.9042,-15547.7934,254.9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19914.2137
P1,SWA_Stimulus,67.0,1560.0862,99.3316,19951.7326,20443.3551,491.6225,0.321,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19964.2324
P1,SWA_Stimulus,,,,,,,,89.0,20443.3551,20459.9964,16.6413,0.7116,47.0518,4283.4385,-505.3015,253.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447.4931
P1,SWA_Stimulus,68.0,1545.3846,79.0833,20459.9964,20784.9479,324.9514,0.2382,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20464.1656
P1,SWA_Stimulus,,,,,,,,90.0,20784.9479,20809.9612,25.0133,1.0628,60.2599,3951.5122,-2693.4105,78.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20789.1146
P1,SWA_Stimulus,69.0,1549.6934,149.5094,20809.9612,21251.5708,441.6096,0.4004,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20814.1443
P1,SWA_Stimulus,,,,,,,,91.0,21251.5708,21268.248,16.6771,0.9075,61.4079,5382.6633,,98.1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21255.7464
P1,SWA_Stimulus,70.0,1544.7737,190.5031,21268.248,21609.912,341.664,0.2224,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21272.4291
P1,SWA_Stimulus,,,,,,,,92.0,21609.912,21626.5742,16.6622,0.8141,56.2113,3310.6418,,65.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21614.1008
P1,SWA_Stimulus,71.0,1554.2915,236.3499,21626.5742,22309.7814,683.2072,0.3795,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21630.7202
P1,SWA_Stimulus,,,,,,,,93.0,22309.7814,22351.4635,41.6821,1.9702,72.347,4427.1333,-2117.9214,100.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22313.9483
P1,SWA_Stimulus,72.0,1557.2772,337.4378,22351.4635,22959.7257,608.2622,0.3967,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22355.6454
P1,SWA_Stimulus,,,,,,,,94.0,22959.7257,22976.3807,16.655,0.5798,54.5717,3052.6809,-1469.7818,345.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22963.8837
P1,SWA_Stimulus,73.0,1592.6728,326.2756,22976.3807,23084.7178,108.3371,0.3374,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22980.5447
